enrollee_id,city,city_development_index,relevent_experience,training_hours
18991,city_16,0.91,No relevent experience,69
3539,city_160,0.92,No relevent experience,64
31628,city_103,0.92,No relevent experience,125
29748,city_36,0.893,No relevent experience,36
10012,city_103,0.92,No relevent experience,112
30218,city_179,0.512,No relevent experience,156
19668,city_16,0.91,Has relevent experience,37
2015,city_103,0.92,Has relevent experience,48
11084,city_21,0.624,No relevent experience,44
25251,city_114,0.9259999999999999,No relevent experience,50
7225,city_65,0.802,Has relevent experience,19
5124,city_71,0.884,Has relevent experience,68
19074,city_143,0.74,No relevent experience,13
526,city_16,0.91,Has relevent experience,18
32037,city_103,0.92,Has relevent experience,26
30961,city_136,0.897,Has relevent experience,51
11778,city_67,0.855,Has relevent experience,332
19988,city_83,0.9229999999999999,Has relevent experience,176
17814,city_149,0.6890000000000001,Has relevent experience,45
11516,city_173,0.878,Has relevent experience,99
1374,city_99,0.915,Has relevent experience,13
21448,city_21,0.624,Has relevent experience,84
4331,city_129,0.625,Has relevent experience,66
3622,city_16,0.91,Has relevent experience,110
4263,city_100,0.887,No relevent experience,214
23852,city_57,0.866,No relevent experience,5
12664,city_98,0.9490000000000001,No relevent experience,47
28832,city_114,0.9259999999999999,Has relevent experience,150
17829,city_162,0.767,Has relevent experience,34
30328,city_21,0.624,Has relevent experience,94
2489,city_71,0.884,Has relevent experience,56
28829,city_21,0.624,Has relevent experience,74
19903,city_136,0.897,Has relevent experience,61
209,city_103,0.92,No relevent experience,56
18977,city_114,0.9259999999999999,Has relevent experience,27
13763,city_173,0.878,No relevent experience,18
16524,city_10,0.895,No relevent experience,72
30900,city_160,0.92,Has relevent experience,10
4953,city_114,0.9259999999999999,Has relevent experience,10
23407,city_61,0.9129999999999999,Has relevent experience,37
14590,city_21,0.624,Has relevent experience,56
13493,city_89,0.925,No relevent experience,19
6893,city_65,0.802,Has relevent experience,51
1875,city_21,0.624,Has relevent experience,30
27770,city_67,0.855,No relevent experience,284
9140,city_21,0.624,Has relevent experience,132
196,city_16,0.91,Has relevent experience,102
7797,city_61,0.9129999999999999,Has relevent experience,45
25533,city_103,0.92,Has relevent experience,153
14503,city_103,0.92,Has relevent experience,3
29009,city_114,0.9259999999999999,Has relevent experience,65
14985,city_103,0.92,Has relevent experience,27
26693,city_149,0.6890000000000001,Has relevent experience,72
16052,city_160,0.92,Has relevent experience,72
15326,city_103,0.92,Has relevent experience,41
6136,city_67,0.855,No relevent experience,88
29156,city_103,0.92,Has relevent experience,57
1522,city_103,0.92,No relevent experience,12
2182,city_114,0.9259999999999999,Has relevent experience,15
30370,city_67,0.855,Has relevent experience,22
15146,city_21,0.624,Has relevent experience,158
4391,city_165,0.903,Has relevent experience,42
17283,city_162,0.767,No relevent experience,26
28985,city_75,0.9390000000000001,Has relevent experience,80
16566,city_67,0.855,Has relevent experience,166
33021,city_73,0.754,No relevent experience,12
22469,city_114,0.9259999999999999,Has relevent experience,72
30007,city_103,0.92,Has relevent experience,15
754,city_11,0.55,No relevent experience,33
21177,city_114,0.9259999999999999,No relevent experience,20
3738,city_103,0.92,No relevent experience,6
23784,city_114,0.9259999999999999,Has relevent experience,50
4707,city_114,0.9259999999999999,No relevent experience,11
16032,city_100,0.887,Has relevent experience,15
25683,city_21,0.624,Has relevent experience,38
7520,city_103,0.92,Has relevent experience,90
22372,city_21,0.624,No relevent experience,15
30432,city_114,0.9259999999999999,Has relevent experience,72
18265,city_103,0.92,Has relevent experience,89
14966,city_16,0.91,Has relevent experience,149
23926,city_103,0.92,No relevent experience,73
7282,city_103,0.92,No relevent experience,27
11904,city_75,0.9390000000000001,No relevent experience,92
6056,city_136,0.897,Has relevent experience,32
21377,city_64,0.6659999999999999,No relevent experience,4
20335,city_103,0.92,No relevent experience,3
16916,city_118,0.722,Has relevent experience,45
51,city_67,0.855,Has relevent experience,17
33028,city_160,0.92,No relevent experience,57
25947,city_75,0.9390000000000001,Has relevent experience,20
8190,city_150,0.698,No relevent experience,36
19422,city_21,0.624,Has relevent experience,102
14284,city_75,0.9390000000000001,Has relevent experience,9
32117,city_61,0.9129999999999999,Has relevent experience,95
14331,city_160,0.92,Has relevent experience,22
12378,city_103,0.92,Has relevent experience,69
9763,city_46,0.762,Has relevent experience,9
6919,city_65,0.802,Has relevent experience,68
20206,city_103,0.92,Has relevent experience,81
12642,city_67,0.855,Has relevent experience,92
6425,city_143,0.74,No relevent experience,53
10912,city_103,0.92,Has relevent experience,36
7599,city_16,0.91,No relevent experience,99
9276,city_100,0.887,Has relevent experience,43
9703,city_71,0.884,Has relevent experience,148
27592,city_71,0.884,No relevent experience,47
1223,city_160,0.92,Has relevent experience,134
6484,city_75,0.9390000000000001,Has relevent experience,26
4210,city_103,0.92,Has relevent experience,10
32460,city_73,0.754,Has relevent experience,210
7601,city_103,0.92,Has relevent experience,12
15928,city_103,0.92,Has relevent experience,270
2831,city_160,0.92,Has relevent experience,304
4871,city_136,0.897,No relevent experience,106
21081,city_103,0.92,Has relevent experience,4
9160,city_104,0.924,Has relevent experience,92
25815,city_90,0.698,No relevent experience,146
6337,city_103,0.92,Has relevent experience,40
22104,city_103,0.92,No relevent experience,15
14461,city_155,0.556,No relevent experience,290
33269,city_104,0.924,Has relevent experience,6
492,city_41,0.8270000000000001,No relevent experience,176
4844,city_103,0.92,No relevent experience,111
28577,city_160,0.92,Has relevent experience,110
8361,city_103,0.92,Has relevent experience,10
4061,city_103,0.92,Has relevent experience,78
26199,city_103,0.92,No relevent experience,109
29956,city_103,0.92,Has relevent experience,24
11362,city_103,0.92,Has relevent experience,11
9705,city_103,0.92,Has relevent experience,38
27010,city_21,0.624,No relevent experience,42
2931,city_23,0.899,Has relevent experience,106
13561,city_16,0.91,Has relevent experience,168
15990,city_103,0.92,Has relevent experience,168
32458,city_11,0.55,Has relevent experience,72
27481,city_142,0.727,Has relevent experience,130
22325,city_103,0.92,Has relevent experience,10
6904,city_21,0.624,Has relevent experience,39
15269,city_83,0.9229999999999999,Has relevent experience,53
4455,city_21,0.624,Has relevent experience,31
14567,city_114,0.9259999999999999,No relevent experience,46
13071,city_138,0.836,Has relevent experience,178
20562,city_78,0.579,No relevent experience,68
11139,city_102,0.804,Has relevent experience,145
24974,city_114,0.9259999999999999,Has relevent experience,192
15537,city_16,0.91,Has relevent experience,170
24215,city_16,0.91,Has relevent experience,47
22605,city_104,0.924,Has relevent experience,5
8736,city_103,0.92,Has relevent experience,2
17706,city_103,0.92,Has relevent experience,79
1173,city_83,0.9229999999999999,Has relevent experience,31
11159,city_70,0.698,Has relevent experience,14
6736,city_64,0.6659999999999999,Has relevent experience,130
20926,city_103,0.92,No relevent experience,156
4465,city_103,0.92,No relevent experience,102
22209,city_150,0.698,No relevent experience,54
1812,city_103,0.92,Has relevent experience,17
14123,city_103,0.92,Has relevent experience,49
32484,city_159,0.843,Has relevent experience,26
31739,city_103,0.92,Has relevent experience,34
16841,city_160,0.92,Has relevent experience,246
28413,city_103,0.92,No relevent experience,43
28334,city_103,0.92,No relevent experience,44
25986,city_16,0.91,No relevent experience,5
16928,city_116,0.743,No relevent experience,21
1627,city_1,0.847,Has relevent experience,26
7224,city_16,0.91,No relevent experience,9
5238,city_114,0.9259999999999999,No relevent experience,59
31937,city_61,0.9129999999999999,Has relevent experience,27
6733,city_16,0.91,Has relevent experience,58
21609,city_11,0.55,Has relevent experience,196
29664,city_103,0.92,Has relevent experience,21
5279,city_102,0.804,Has relevent experience,111
32468,city_103,0.92,No relevent experience,127
24062,city_21,0.624,Has relevent experience,103
25223,city_16,0.91,Has relevent experience,37
15945,city_64,0.6659999999999999,Has relevent experience,25
4914,city_104,0.924,Has relevent experience,43
19347,city_19,0.682,Has relevent experience,10
9000,city_149,0.6890000000000001,Has relevent experience,136
19997,city_114,0.9259999999999999,Has relevent experience,29
33294,city_104,0.924,Has relevent experience,24
28523,city_67,0.855,Has relevent experience,27
12394,city_103,0.92,Has relevent experience,26
5981,city_65,0.802,No relevent experience,198
16426,city_114,0.9259999999999999,Has relevent experience,48
7333,city_93,0.865,Has relevent experience,152
14696,city_21,0.624,Has relevent experience,8
20059,city_16,0.91,Has relevent experience,120
3534,city_71,0.884,Has relevent experience,45
15473,city_128,0.527,Has relevent experience,20
19938,city_136,0.897,Has relevent experience,146
25426,city_103,0.92,No relevent experience,10
4549,city_114,0.9259999999999999,Has relevent experience,27
10928,city_21,0.624,Has relevent experience,10
860,city_23,0.899,No relevent experience,10
5492,city_57,0.866,No relevent experience,29
1007,city_103,0.92,Has relevent experience,103
16037,city_160,0.92,No relevent experience,29
30945,city_21,0.624,Has relevent experience,28
20005,city_16,0.91,Has relevent experience,15
31199,city_116,0.743,Has relevent experience,76
18629,city_114,0.9259999999999999,Has relevent experience,48
21429,city_104,0.924,Has relevent experience,96
6927,city_65,0.802,Has relevent experience,21
17178,city_103,0.92,Has relevent experience,90
3105,city_116,0.743,No relevent experience,47
28465,city_102,0.804,No relevent experience,4
16838,city_160,0.92,Has relevent experience,40
1564,city_21,0.624,Has relevent experience,56
29310,city_104,0.924,Has relevent experience,2
4495,city_149,0.6890000000000001,No relevent experience,20
24569,city_46,0.762,No relevent experience,21
17892,city_114,0.9259999999999999,No relevent experience,180
7128,city_103,0.92,Has relevent experience,15
6847,city_16,0.91,Has relevent experience,8
13021,city_84,0.698,Has relevent experience,92
21502,city_16,0.91,Has relevent experience,39
15479,city_158,0.7659999999999999,No relevent experience,42
6949,city_21,0.624,No relevent experience,56
15145,city_25,0.698,Has relevent experience,12
1191,city_103,0.92,No relevent experience,25
18344,city_21,0.624,No relevent experience,45
14237,city_103,0.92,Has relevent experience,78
20984,city_72,0.795,Has relevent experience,25
7369,city_36,0.893,No relevent experience,16
18119,city_114,0.9259999999999999,Has relevent experience,14
27755,city_61,0.9129999999999999,No relevent experience,15
6652,city_134,0.698,Has relevent experience,4
7887,city_21,0.624,No relevent experience,14
15173,city_103,0.92,No relevent experience,5
3083,city_100,0.887,Has relevent experience,6
3560,city_114,0.9259999999999999,Has relevent experience,91
25828,city_103,0.92,Has relevent experience,42
9320,city_16,0.91,Has relevent experience,29
15329,city_165,0.903,Has relevent experience,113
11611,city_103,0.92,Has relevent experience,27
501,city_21,0.624,Has relevent experience,41
30258,city_103,0.92,Has relevent experience,14
1411,city_114,0.9259999999999999,Has relevent experience,22
17512,city_114,0.9259999999999999,Has relevent experience,15
16567,city_114,0.9259999999999999,Has relevent experience,22
17915,city_116,0.743,No relevent experience,29
369,city_103,0.92,Has relevent experience,103
23924,city_103,0.92,Has relevent experience,6
19880,city_24,0.698,Has relevent experience,39
33241,city_115,0.789,No relevent experience,52
18239,city_149,0.6890000000000001,No relevent experience,56
31686,city_104,0.924,Has relevent experience,4
7541,city_103,0.92,Has relevent experience,63
11594,city_50,0.8959999999999999,Has relevent experience,31
20130,city_160,0.92,No relevent experience,182
6531,city_114,0.9259999999999999,Has relevent experience,144
19426,city_21,0.624,Has relevent experience,105
3767,city_103,0.92,Has relevent experience,58
13865,city_114,0.9259999999999999,Has relevent experience,262
4702,city_50,0.8959999999999999,Has relevent experience,117
7527,city_75,0.9390000000000001,Has relevent experience,14
13492,city_114,0.9259999999999999,Has relevent experience,21
24766,city_73,0.754,No relevent experience,97
29756,city_173,0.878,Has relevent experience,99
29955,city_155,0.556,Has relevent experience,50
1082,city_103,0.92,No relevent experience,100
20880,city_102,0.804,No relevent experience,96
2110,city_23,0.899,Has relevent experience,47
31413,city_160,0.92,Has relevent experience,60
28140,city_100,0.887,Has relevent experience,86
28647,city_114,0.9259999999999999,Has relevent experience,19
193,city_114,0.9259999999999999,No relevent experience,43
1959,city_19,0.682,Has relevent experience,8
4713,city_67,0.855,No relevent experience,56
